provincia_id;departamento_id;Cantidad_trabajadores;Cantidad_trabajadores_Hombres;Cantidad_trabajadores_Mujeres;Remuneracion_moda;Remuneracion_media;Remuneracion_media_Hombres;Remuneracion_media_Mujeres;Remuneracion_mediana;Remuneracion_mediana_Hombres;Remuneracion_mediana_Mujeres;Poblacion_radio;Viviendas_radio;Edad_Media
02;02014;186;84;102;189023,1897;187503,1897;214781,6788;165038,5516;139828,87;135617,265;141695,405;760;372;27
02;02014;405;197;207;147075,1691;156972,1691;166003,1884;148118,0452;120300;130000;112822,99;1006;814;42
02;02014;195;94;100;181890,774;187764,774;211050,1897;167450,0365;134165,74;143710,505;120789,28;575;426;43
02;02014;154;63;91;156565,8873;149612,8873;169053,1437;136154,2484;117092,35;140627,34;114457;355;262;48
02;02014;322;164;157;162753,0717;172753,0717;197317,7506;147960,371;116668,295;129508,875;101744,48;743;539;32
02;02014;378;186;192;169518,6556;167998,6556;206128,4563;131060,4111;125059,62;139746,995;106713,875;1124;622;33
02;02014;405;181;224;168434,5249;178331,5249;206037,9294;155943,7605;125321,07;131906,6;117610,64;1031;734;37
02;02014;246;129;117;178477,4128;184351,4128;211186,6345;154763,8606;123629,16;127288,28;116935,1;648;489;35
02;02014;273;130;143;163973,116;157020,116;165570,5325;149247,0102;109841,88;109925,95;109196,91;695;566;28
02;02014;547;283;264;163935,0028;173935,0028;190456,3494;156224,62;116780,06;123300;112988,58;1475;894;25
02;02014;184;98;86;206936,009;205416,009;200205,1972;211353,9108;142736;152303,935;133577,5;601;365;24
02;02014;341;161;180;208165,1812;218062,1812;299658,7696;145078,566;123386,7;153303,2;105101,835;798;589;37
02;02014;692;374;312;174300,1479;180174,1479;192746,3337;167501,2935;114296,675;121240,58;105000;1393;931;36
02;02014;223;117;106;177901,5125;170948,5125;176518,7464;164800,2355;119216,99;123524,78;115200,84;628;457;35
02;02014;268;128;140;159537,0656;169537,0656;183770,8397;156523,3293;116051,86;117440,29;112905,545;555;416;39
02;02014;223;112;111;173025,033;171505,033;192279,0671;150543,8455;124319,59;135565,125;118049;605;441;32
02;02014;295;162;133;183337,9908;193234,9908;205992,167;177696,1747;117479,43;110375,765;122655,07;756;523;33
02;02014;200;96;104;188815,3993;194689,3993;228242,4549;163717,3479;136172,425;154656,67;120792,73;708;487;31
02;02014;226;107;119;218509,5723;211556,5723;180010,3622;239921,652;120799,28;118616;129368,21;807;497;30
02;02014;278;147;130;195089,9545;205089,9545;234479,2469;173064,2926;116964,245;128628,47;94904,09;712;434;30
02;02014;308;167;141;332616,9482;331096,9482;463609,3451;174149,6413;116874,485;113829,05;120000;698;506;29
02;02014;192;90;101;182336,2188;192233,2188;190795,8031;193598,4955;129214,9;122321,545;131481,64;534;679;29
02;02014;329;169;158;166036,633;171910,633;196118,8657;147560,5964;116962,19;127755,58;110454,315;822;572;29
02;02014;267;118;148;174726,6326;167773,6326;173914,8041;163934,5947;107717,88;105305,16;114303,985;675;466;28
02;02014;251;127;123;194621,4465;204621,4465;175368,5802;235962,0828;122919,1;124800;121157,74;770;454;25
02;02014;242;134;107;251061,469;249541,469;344279,0362;132857,8536;107882,67;122255,035;99501,73;425;394;26
02;02014;273;132;141;160373,1786;170270,1786;204903,7205;137847,2884;106959,26;122820,37;99719,84;1217;868;25
02;02014;283;137;146;197042,9682;202916,9682;218745,9745;188063,7225;128141,45;149716,09;109252,885;838;565;30
02;02014;413;218;194;185795,9286;178842,9286;195497,6844;160791,9293;125882,02;135930;112259,605;931;765;45
02;02014;171;87;84;165044,0242;175044,0242;169047,6306;181254,5746;130000;129478,22;136522,945;339;394;45
02;02014;297;155;141;193600,4882;192080,4882;236748,3846;144038,3219;120600,08;139598,27;106391,41;532;592;27
02;02014;445;251;193;165918,2074;175815,2074;190519,9174;157224,4921;116605,31;125447,91;110519,45;986;692;42
02;02014;488;255;233;143181,2407;149055,2407;162670,0672;134154,8941;113316,795;122128,13;101295,64;1121;939;43
02;02014;415;200;212;138645,2198;131692,2198;139591,4526;124522,8452;100226,1;102123,57;98222,29;913;724;48
02;02014;328;183;145;173931,1701;183931,1701;202834,0933;160074,3774;115063,545;113837,95;117126,37;741;560;32
02;02014;384;197;186;172381,0831;170861,0831;167755,9478;174459,0522;118854,42;123120,36;118042,645;891;659;33
02;02014;487;238;249;223568,6985;233465,6985;322452,9124;148409,6467;121006,45;140578,55;101730,83;1188;868;37
02;02014;279;147;132;179956,7011;185830,7011;231760,1456;134682,0015;110938,97;120000;102965,07;787;734;35
02;02014;331;153;178;137801,8586;130848,8586;125129,1907;135765,2024;100191,04;92918,33;105578,095;1185;451;28
02;02014;137;71;66;169102,1604;179102,1604;206239,9172;149908,513;132208,87;151733,54;112726,79;549;334;25
02;02014;293;135;158;167582,0524;166062,0524;190986,8273;144765,5675;116090,91;122335,94;113257,23;744;516;24
02;02014;248;122;126;140964,8927;150861,8927;155385,4941;146481,8977;112393,045;115578,38;105991,37;595;362;37
02;02014;302;154;146;150092,053;155966,053;186381,161;125413,0843;111031,255;117209,995;106951,945;912;550;36
02;02014;194;92;102;165574,0317;158621,0317;196666,3761;124305,623;106087,05;114579,915;100672,7;854;570;35
02;02014;114;50;64;155832,7711;165832,7711;204502,6094;135621,96;126213,06;140213,925;115752,495;675;425;39
02;02014;191;108;83;189744,9318;188224,9318;212648,0685;156445,4287;117396,32;137935,675;112722,36;717;400;32
02;02014;360;193;167;128236,1949;138133,1949;154983,4001;118659,6046;102215,905;105335,1;99833,63;997;690;33
02;02014;280;146;134;154196,7727;160070,7727;185568,4118;132289,7628;109919,525;130153,225;91773,815;790;524;31
02;02014;242;103;138;138682,3605;131729,3605;127224,8027;135618,7383;102445,615;108060,62;102445,615;745;574;30
02;02014;292;131;161;141827,6553;151827,6553;171392,0028;135908,8384;107407,465;123909,97;101306,08;682;452;30
02;02014;292;137;154;140380,4269;138860,4269;150460,1016;129235,7976;106404,215;118523,33;92620,235;831;516;29
02;02014;195;94;101;200412,6084;210309,6084;177663,4467;240693,1649;110160,02;118818,375;108790,88;587;335;29
02;02014;299;174;125;205313,2342;211187,2342;253191,3087;152717,5625;114550,92;119043,855;103857,09;878;523;29
02;02014;212;130;81;316351,9363;309398,9363;370714,6366;170300,2426;140214,535;150000;131315,43;572;303;28
02;02014;113;58;55;217787,1562;227787,1562;265183,6807;188350,8213;141807,25;152567,455;125530,59;540;240;25
02;02014;199;109;90;188339,1779;186819,1779;181476,8472;193289,3339;110824,55;100238,46;113455,865;600;361;26
02;02014;46;30;16;210599,6891;220496,6891;255342,0643;155161,6106;99204,85;99204,85;105443,105;472;289;25
02;02014;116;71;44;586509,0672;592383,0672;822952,8351;233099,5377;125904,17;117510,6;129649,125;301;196;30
02;02014;193;115;78;274129,2516;267176,2516;308078,164;206872,1499;134682,8;136678,64;124883,19;697;428;45
02;02014;227;107;119;168033,3802;178033,3802;223927,7589;137953,0508;122206,45;134359,87;113554,95;959;595;45
02;02014;345;179;164;142833,1789;141313,1789;155682,2878;125481,3628;108384,74;114451,84;99871,005;822;652;27
02;02014;255;121;134;144351,5224;154248,5224;160484,0941;148617,8943;111111,1;111111,1;111288,895;751;514;42
02;02014;321;171;150;139679,4993;145553,4993;151251,761;139057,4809;105777,73;107124,39;97582,27;841;527;43
02;02014;206;96;109;186080,6278;179127,6278;159307,3897;197725,4717;102813,055;102813,055;103797,56;504;303;48
02;02014;264;138;126;132201,1459;142201,1459;146720,3438;137251,5483;109588,74;106268,86;112626,675;637;426;32
02;02014;274;135;139;153074,8311;151554,8311;165415,5891;138092,9438;105980,38;114592,72;94627;569;380;33
02;02014;237;114;123;138132,958;148029,958;161887,6166;135186,2744;109600;105226,285;116498,98;671;407;37
02;02014;362;180;181;184483,4945;190357,4945;221685,7029;159918,1573;125540,45;135167,58;115000;1058;658;35
02;02014;301;152;148;229732,2442;222779,2442;277386,4437;167972,1153;132257,42;152537,905;121347,32;959;605;28
02;02014;313;181;132;144359,9835;154359,9835;153754,5914;155190,1043;105821,37;98826,43;111240,135;775;473;25
02;02014;343;166;177;162017,9454;160497,9454;182225,6293;140120,5694;113791,75;120463,255;106110,5;1046;774;24
02;02014;323;150;173;131124,8866;141021,8866;143816,5257;138598,7891;111052,89;111579,49;110514,7;984;652;37
02;02014;286;131;155;146168,0946;152042,0946;157785,2976;147188,1618;118046,68;125796,53;111560,2;926;671;36
02;02014;252;132;120;178163,7511;171210,7511;192733,2782;147535,9713;124866,48;135209,645;105111,295;699;556;35
02;02014;214;101;113;150162,2081;160162,2081;160638,9372;159736,105;121084,99;115134,5;123867,33;534;378;39
02;02014;185;91;94;219116,4673;217596,4673;273092,787;163871,3067;139710,39;150000;125872,545;439;305;32
02;02014;339;154;185;202100,8818;211997,8818;177099,8129;241048,1662;116383,48;120145,86;114465,6;959;695;33
02;02014;409;190;219;183370,7573;189244,7573;202229,5555;177979,4072;131728,17;146875,01;115000;1093;744;31
02;02014;463;233;230;161045,6691;154092,6691;170836,3288;137130,6139;113818,76;120936,65;110015,53;1016;919;30
02;02014;281;158;123;206768,5922;216768,5922;253633,1647;169414,1007;143600;150000;119701,67;1079;630;30
02;02014;337;156;181;163828,6187;162308,6187;186386,4066;141556,492;120000;125791,94;119109,59;1025;797;29
02;02014;364;193;171;162614,5574;172511,5574;169157,4506;176297,1867;121517,48;124002,99;117571,54;928;712;29
02;02014;279;145;134;190108,9137;195982,9137;214357,0818;176100,4184;143000;137418,08;143463,66;849;516;29
02;02014;266;141;125;188420,4033;181467,4033;211140,9324;147995,6625;119061,615;123445,07;110212,66;650;441;28
02;02014;167;81;85;178285,9937;188285,9937;196371,4342;182491,8508;120878,7;120878,7;123390,69;406;312;25
02;02014;184;96;88;160917,4955;159397,4955;178654,3704;138389,9956;116500,9;117802,56;114330,855;456;371;26
02;02014;185;103;82;155176,5157;165073,5157;192686,9347;130388,3676;124146,17;135830,78;102951,58;445;251;25
02;02014;388;186;201;182265,7715;188139,7715;231298,5101;148703,1797;133135,935;160724,93;111740,84;943;660;30
02;02014;407;189;218;220474,403;213521,403;258672,3291;174376,7928;131982,25;142824,03;119582,54;1012;610;45
02;02014;259;135;124;144579,7332;154579,7332;155942,2881;153096,3065;123248,68;123248,68;122142,31;787;529;45
02;02014;265;141;124;165803,8244;164283,8244;162005,5505;166874,4423;111173,97;113580,46;108662,705;795;450;27
02;02014;208;112;95;168354,1504;178251,1504;203531,5667;150323,1981;113442,49;111581,28;118827,2;1050;642;42
02;02014;339;169;170;154039,1303;159913,1303;159138,112;160683,5896;117152,16;109250,67;127239,9;922;730;43
02;02014;330;180;150;211025,8366;204072,8366;236526,8608;165128,0076;125968,06;145891,05;113117,68;968;621;48
02;02014;153;69;84;145118,2886;155118,2886;174759,4151;138984,5061;112455,64;120594,26;106060,44;570;458;32
02;02014;173;84;88;153524,1258;152004,1258;171939,0931;133850,2678;111643,84;131284,995;98242,555;605;435;33
02;02014;363;185;178;130822,1948;140719,1948;151153,8324;129874,2062;108987,55;114463,1;104698,305;1037;659;37
02;02014;273;110;162;157866,5722;163740,5722;214163,6186;130195,5441;105240;121730,785;96605,19;647;492;35
02;02014;113;57;56;163391,0129;156438,0129;160325,3426;152481,2666;110546,24;105123,12;118365,105;743;240;28
02;02014;275;127;146;138568,8199;148568,8199;152157,2024;146564,0894;113121,72;114085,31;112197,835;757;632;25
02;02014;355;179;175;160006,6925;158486,6925;154554,9364;163032,7372;116684,76;123327,62;112497,79;930;620;24
02;02014;238;120;117;121156,0941;131053,0941;134333,6364;128573,5045;96355,01;102706,72;92304,21;759;459;37
02;02014;287;141;146;159804,5572;165678,5572;177954,5046;153823,019;117493,38;136796,33;94448,87;768;528;36
02;02014;411;182;227;198278,0124;191325,0124;239853,8158;153105,7341;124538,85;130707,655;116206,98;1222;746;35
02;02014;249;136;113;150957,6486;160957,6486;188155,2191;128224,2894;113224,31;123562,255;99599,15;775;677;39
02;02014;317;158;158;203635,4419;202115,4419;210069,9178;194584,0827;116023,12;130644,075;110315,42;895;610;32
02;02014;234;142;92;178820,6275;188717,6275;203113,2642;166498,2753;114503,38;122622,67;104516,18;745;735;33
02;02014;109;60;49;379176,6702;385050,6702;525132,8605;213521,4576;130581,58;190784,245;113778,64;266;112;31
02;02014;122;66;55;250426,427;243473,427;265610,4123;220946,9758;152689,17;162617,235;151891,34;369;267;30
02;02014;325;168;156;152115,1545;162115,1545;174822,4833;148956,7117;101222,92;110000;93573,905;714;503;30
02;02014;246;131;115;169007,296;167487,296;170016,5472;164606,149;113652,065;126905,9;101582,26;678;555;29
02;02014;275;150;124;227669,5651;237566,5651;294816,9084;170227,9769;122039,38;146956,335;105374,9;885;511;29
02;02014;268;132;136;215800,3138;221674,3138;268076,1448;176637,2425;140076,5;151107,41;128680;606;347;29
02;02014;230;134;96;203962,5357;197009,5357;224942,4596;158019,8293;145121,26;167164,84;106728,47;823;473;28
02;02014;309;179;130;215764,6286;225764,6286;256862,6508;182945,0442;140760;150000;128253,895;884;722;25
02;02014;71;39;30;249243,8437;247723,8437;110192,0356;158795,9817;81229,58;88551,16;73946,855;233;252;26
02;02014;114;70;44;338619,4327;348516,4327;426142,5306;225020,368;145737,31;150000;123836,83;365;259;25
02;02014;147;75;72;248567,185;254441,185;310502,1079;196044,3904;130917,73;179106,5;110382,215;499;322;30
02;02014;211;107;104;275558,2527;268605,2527;339142,669;196033,1034;121123,12;123605,13;118339,195;702;459;45
02;02014;176;105;71;235765,3088;245765,3088;290769,0515;179210,4779;123879,85;133000;115197,69;539;301;45
02;02014;176;107;69;270350,2509;268830,2509;317915,9693;192711,8181;147585,915;150000;137699,74;617;446;27
02;02014;330;189;141;245145,2468;255042,2468;293605,5485;203351,0126;121573,29;150861,69;97900;997;716;42
02;02014;208;111;97;237667,2878;243541,2878;265254,1836;218694,5721;147525,375;150284,17;142973,59;812;529;43
02;02014;163;100;62;329434,877;322481,877;403410,3397;196524,7523;145000;162871,54;121301,54;710;406;48
02;02014;158;100;57;359424,9882;369424,9882;449015,0305;208421,8609;122763,38;138870,5;1e+05;887;433;32
02;02014;139;79;60;354967,7912;353447,7912;430954,2608;251397,6062;142383,63;163703,36;120980,28;661;338;33
02;02014;193;110;82;240931,0536;250828,0536;242581,0062;230578,8228;135923,61;150716,755;129865,335;544;413;37
02;02014;213;113;100;267628,2959;273502,2959;306083,9418;236685,0361;154100,54;164749,34;129649,225;777;523;35
02;02014;277;142;135;245450,4248;238497,4248;316168,5062;156798,9539;134015,45;165675,605;108203,04;811;525;28
02;02014;203;124;79;387467,1106;397467,1106;554221,6058;151422,0803;116412,4;127945,625;103891,63;828;473;25
02;02014;222;117;104;224734,8637;223214,8637;279705,9956;155276,5698;123519,21;147931,72;115586,845;700;523;24
02;02014;147;77;69;291536,9014;301433,9014;418676,6619;174516,7283;150000;186714,32;127332,6;616;393;37
02;02014;139;92;47;231744,2009;237618,2009;232048,0379;248521,4985;140000;143582,5;125717,91;432;238;36
02;02014;303;177;125;211321,0821;204368,0821;249479,9632;141498,4438;114312,52;126642,82;1e+05;515;515;35
02;02014;391;202;189;207492,8459;217492,8459;252386,3333;180199,2773;134090,01;145057,89;118827,2;1346;843;39
02;02014;230;134;96;235124,073;233604,073;256135,6232;202153,7841;134863,48;167482,08;113877,35;638;317;32
02;02014;307;164;142;230004,5668;239901,5668;254938,9184;223479,9918;150000;167684,93;136780,935;835;482;33
02;02014;229;115;114;157923,3352;163797,3352;159478,2037;168154,3538;114500;110871,67;114800,71;488;285;31
02;02014;356;217;137;211014,0296;204061,0296;244942,7871;140009,7112;119599,425;126990,81;111942,3;680;603;30
02;02014;230;121;109;139397,1719;149397,1719;154920,2169;143266,0852;114019,59;130177,21;1e+05;392;334;30
02;02014;213;112;101;187180,403;185660,403;216527,6734;151431,3506;110362,55;126904,58;87748,58;569;329;29
02;02014;306;186;119;158085,6439;167982,6439;182451,8793;145956,1454;105730,68;105730,68;106095,02;501;527;29
02;02014;327;189;138;221828,3349;227702,3349;266405,974;174695,1769;137800;145882,1;130236,28;1419;809;29
02;02014;320;157;163;219639,3775;212686,3775;225773,0835;200081,3908;127063,18;146109,5;102235,91;1073;773;28
02;02014;362;206;155;231292,5829;241292,5829;280942,155;177368,1618;125067,225;130580,265;120735,84;922;548;25
02;02014;210;114;96;231747,2057;230227,2057;252422,2426;203870,5993;149441,05;189233,07;116318,39;672;390;26
02;02014;193;98;95;289657,5136;299554,5136;461358,7144;132640,7064;113456,76;167484,78;92035,33;524;445;25
02;02014;198;119;79;197420,7628;203294,7628;220904,7039;176768,3959;134500,71;144848,44;112587;590;560;30
02;02014;351;162;188;187669,6464;180716,6464;204274,0293;160702,0826;125223,08;126194,24;122100;933;695;45
02;02014;237;120;117;137763,1546;147763,1546;183723,8738;110880,3657;102226,41;127196,62;89932;435;315;45
02;02014;252;130;122;205261,9381;203741,9381;223418,4395;182775,1742;133911,16;148098,915;125565,8;530;429;27
02;02014;195;93;101;136655,7258;146552,7258;150841,1425;142587,7802;113822,4;117660,63;98674,6;713;540;42
02;02014;249;126;123;170724,6473;176598,6473;194883,393;157867,9323;117300;124631,745;110042,03;702;456;43
02;02014;335;179;156;219421,5578;212468,5578;239735,8228;181181,1191;120668,58;122375;118018,595;900;714;48
02;02014;409;205;202;237735,9125;247735,9125;292492,8113;204240,9462;125211,97;132917,51;116664,355;1105;676;32
02;02014;331;167;163;220928,526;219408,526;280449,6251;158215,5503;131539,17;158443,46;116747,42;907;654;33
02;02014;394;193;201;170805,5947;180702,5947;205973,7889;156437,2191;123839,72;140039,63;119442;1247;890;37
02;02014;676;385;287;496619,9313;502493,9313;745433,1376;182497,8227;122764,22;132529,38;109830,24;1495;991;35
02;02014;373;213;160;261126,3809;254173,3809;304546,6765;187113,9311;140359,94;175000;106966,265;848;493;28
02;02014;243;127;116;161523,8121;171523,8121;181241,5606;160884,5529;114222,5;125253,18;103170,02;765;592;25
02;02014;234;109;125;181347,3155;179827,3155;212773,5674;151098,1838;115313,23;117963,73;107600;681;319;24
02;02014;261;129;130;176551,8134;186448,8134;210356,8901;163482,7672;124523,61;126978,9;121654,965;865;682;37
02;02014;340;174;166;184811,1414;190685,1414;223993,4935;155771,5675;122611,96;144187,505;107279,435;1021;617;36
02;02014;348;174;171;216660,8914;209707,8914;217423,5102;202477,7682;132426,13;132272,665;134483;1028;713;35
02;02014;225;97;128;152877,8344;162877,8344;175815,8612;153073,2359;117683,33;128689,26;111752,75;900;679;39
02;02014;347;163;184;183259,0341;181739,0341;209480,6667;157163,5661;123032,35;138400;113241,25;949;714;32
