departamento_id;provincia_id;provincia_nombre;ano;semanas_epidemiologicas;evento_nombre;grupo_edad_id;grupo_edad_desc;cantidad_casos;Gravedad;hospitalizacion;dias de internacion;muerte
54007;54;Misiones;2019;21;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54007;54;Misiones;2019;23;Dengue;8;De 25 a 34 anos;1;Baja;si;1;no
54007;54;Misiones;2019;15;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
54007;54;Misiones;2019;16;Dengue;9;De 35 a 44 anos;3;Baja;no;0;no
54007;54;Misiones;2019;17;Dengue;9;De 35 a 44 anos;2;Baja;no;0;no
54007;54;Misiones;2019;18;Dengue;9;De 35 a 44 anos;1;Baja;si;1;no
54007;54;Misiones;2019;19;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
54007;54;Misiones;2019;20;Dengue;9;De 35 a 44 anos;1;Media;no;0;no
54007;54;Misiones;2019;23;Dengue;9;De 35 a 44 anos;1;Alta;no;0;no
54007;54;Misiones;2019;15;Dengue;10;De 45 a 65 anos;2;Media;si;1;no
54007;54;Misiones;2019;16;Dengue;10;De 45 a 65 anos;1;Baja;si;1;no
54007;54;Misiones;2019;17;Dengue;10;De 45 a 65 anos;2;Baja;no;0;no
54007;54;Misiones;2019;19;Dengue;10;De 45 a 65 anos;1;Alta;no;0;no
54007;54;Misiones;2019;9;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
54007;54;Misiones;2019;16;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
54007;54;Misiones;2019;20;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
54007;54;Misiones;2019;20;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
18084;54;Misiones;2019;22;Dengue;10;De 45 a 65 anos;1;Media;no;0;no
54028;54;Misiones;2019;12;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
54028;54;Misiones;2019;16;Dengue;5;De 10 a 14 anos;2;Baja;no;0;no
54028;54;Misiones;2019;17;Dengue;5;De 10 a 14 anos;2;Baja;si;1;no
54028;54;Misiones;2019;19;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
54028;54;Misiones;2019;20;Dengue;5;De 10 a 14 anos;3;Baja;no;0;no
54028;54;Misiones;2019;21;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
54028;54;Misiones;2019;11;Dengue;6;De 15 a 19 anos;1;Baja;si;1;no
54028;54;Misiones;2019;15;Dengue;6;De 15 a 19 anos;2;Media;no;0;no
54028;54;Misiones;2019;16;Dengue;6;De 15 a 19 anos;1;Alta;no;0;no
54028;54;Misiones;2019;19;Dengue;6;De 15 a 19 anos;1;Media;no;0;no
54028;54;Misiones;2019;20;Dengue;6;De 15 a 19 anos;4;Baja;si;4;no
54028;54;Misiones;2019;22;Dengue;6;De 15 a 19 anos;1;Baja;si;1;no
54028;54;Misiones;2019;18;Dengue;3;De 2 a 4 anos;1;Alta;no;0;no
54028;54;Misiones;2019;20;Dengue;3;De 2 a 4 anos;1;Baja;no;0;no
54028;54;Misiones;2019;21;Dengue;3;De 2 a 4 anos;1;Baja;no;0;no
54028;54;Misiones;2019;43;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54028;54;Misiones;2019;13;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54028;54;Misiones;2019;15;Dengue;7;De 20 a 24 anos;1;Media;no;0;no
54028;54;Misiones;2019;16;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54028;54;Misiones;2019;20;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54028;54;Misiones;2019;21;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54028;54;Misiones;2019;22;Dengue;7;De 20 a 24 anos;3;Baja;si;3;no
54028;54;Misiones;2019;23;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54028;54;Misiones;2019;8;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54028;54;Misiones;2019;9;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54028;54;Misiones;2019;13;Dengue;8;De 25 a 34 anos;1;Media;si;1;no
54028;54;Misiones;2019;14;Dengue;8;De 25 a 34 anos;1;Alta;no;0;no
54028;54;Misiones;2019;15;Dengue;8;De 25 a 34 anos;3;Media;no;0;no
54028;54;Misiones;2019;16;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54028;54;Misiones;2019;17;Dengue;8;De 25 a 34 anos;4;Baja;si;4;no
54028;54;Misiones;2019;18;Dengue;8;De 25 a 34 anos;2;Alta;si;2;no
54028;54;Misiones;2019;19;Dengue;8;De 25 a 34 anos;5;Baja;no;0;no
54028;54;Misiones;2019;20;Dengue;8;De 25 a 34 anos;5;Baja;no;0;no
54028;54;Misiones;2019;21;Dengue;8;De 25 a 34 anos;5;Baja;no;0;no
54028;54;Misiones;2019;22;Dengue;8;De 25 a 34 anos;4;Baja;no;0;no
54028;54;Misiones;2019;11;Dengue;9;De 35 a 44 anos;1;Media;no;0;no
54028;54;Misiones;2019;12;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
54028;54;Misiones;2019;15;Dengue;9;De 35 a 44 anos;3;Baja;no;0;no
54028;54;Misiones;2019;16;Dengue;9;De 35 a 44 anos;7;Baja;no;0;no
54028;54;Misiones;2019;17;Dengue;9;De 35 a 44 anos;3;Baja;no;0;no
54028;54;Misiones;2019;18;Dengue;9;De 35 a 44 anos;3;Baja;si;3;no
54028;54;Misiones;2019;19;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
54028;54;Misiones;2019;20;Dengue;9;De 35 a 44 anos;4;Baja;no;0;no
54028;54;Misiones;2019;21;Dengue;9;De 35 a 44 anos;6;Media;no;0;no
54028;54;Misiones;2019;22;Dengue;9;De 35 a 44 anos;3;Alta;si;3;no
54028;54;Misiones;2019;39;Dengue;10;De 45 a 65 anos;1;Media;no;0;no
54028;54;Misiones;2019;9;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
54028;54;Misiones;2019;14;Dengue;10;De 45 a 65 anos;2;Baja;no;0;no
54028;54;Misiones;2019;15;Dengue;10;De 45 a 65 anos;5;Alta;si;5;no
54028;54;Misiones;2019;16;Dengue;10;De 45 a 65 anos;7;Baja;si;7;no
54028;54;Misiones;2019;17;Dengue;10;De 45 a 65 anos;4;Baja;no;0;no
54028;54;Misiones;2019;18;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
54028;54;Misiones;2019;19;Dengue;10;De 45 a 65 anos;4;Baja;no;0;no
54028;54;Misiones;2019;20;Dengue;10;De 45 a 65 anos;9;Media;no;0;no
54028;54;Misiones;2019;21;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
54028;54;Misiones;2019;22;Dengue;10;De 45 a 65 anos;4;Baja;no;0;no
54028;54;Misiones;2019;14;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
54028;54;Misiones;2019;15;Dengue;4;De 5 a 9 anos;2;Baja;no;0;no
54028;54;Misiones;2019;17;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
54028;54;Misiones;2019;19;Dengue;4;De 5 a 9 anos;1;Baja;si;1;no
54028;54;Misiones;2019;20;Dengue;4;De 5 a 9 anos;3;Baja;no;0;no
54028;54;Misiones;2019;21;Dengue;4;De 5 a 9 anos;2;Media;no;0;no
54028;54;Misiones;2019;22;Dengue;4;De 5 a 9 anos;1;Alta;no;0;no
54028;54;Misiones;2019;6;Dengue;11;Mayores de 65 anos;1;Media;si;1;no
54028;54;Misiones;2019;9;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
54028;54;Misiones;2019;17;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
54028;54;Misiones;2019;20;Dengue;11;Mayores de 65 anos;1;Alta;no;0;no
54028;54;Misiones;2019;22;Dengue;11;Mayores de 65 anos;2;Baja;si;2;no
54042;54;Misiones;2019;21;Dengue;5;De 10 a 14 anos;1;Baja;si;1;no
54042;54;Misiones;2019;51;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
54042;54;Misiones;2019;23;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
54042;54;Misiones;2019;52;Dengue;7;De 20 a 24 anos;1;Media;no;0;no
54042;54;Misiones;2019;14;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54042;54;Misiones;2019;15;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54042;54;Misiones;2019;2;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54042;54;Misiones;2019;13;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54042;54;Misiones;2019;15;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54042;54;Misiones;2019;12;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
54042;54;Misiones;2019;15;Dengue;9;De 35 a 44 anos;2;Baja;si;2;no
54042;54;Misiones;2019;19;Dengue;9;De 35 a 44 anos;1;Media;no;0;no
54042;54;Misiones;2019;15;Dengue;10;De 45 a 65 anos;1;Alta;no;0;no
54042;54;Misiones;2019;17;Dengue;10;De 45 a 65 anos;1;Media;no;0;no
54042;54;Misiones;2019;20;Dengue;4;De 5 a 9 anos;1;Baja;si;1;no
54042;54;Misiones;2019;21;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
54042;54;Misiones;2019;20;Dengue;4;De 5 a 9 anos;1;Alta;no;0;no
54042;54;Misiones;2019;22;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
54042;54;Misiones;2019;15;Dengue;11;Mayores de 65 anos;1;Baja;si;1;no
54049;54;Misiones;2019;1;Dengue;5;De 10 a 14 anos;1;Baja;si;1;no
54049;54;Misiones;2019;21;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
54049;54;Misiones;2019;44;Dengue;5;De 10 a 14 anos;1;Media;no;0;no
54049;54;Misiones;2019;46;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
54049;54;Misiones;2019;48;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
54049;54;Misiones;2019;51;Dengue;5;De 10 a 14 anos;2;Baja;no;0;no
54049;54;Misiones;2019;14;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
54049;54;Misiones;2019;20;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
54049;54;Misiones;2019;21;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
54049;54;Misiones;2019;44;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
54049;54;Misiones;2019;45;Dengue;6;De 15 a 19 anos;1;Media;si;1;no
54049;54;Misiones;2019;46;Dengue;6;De 15 a 19 anos;1;Alta;no;0;no
54049;54;Misiones;2019;15;Dengue;6;De 15 a 19 anos;2;Media;no;0;no
54049;54;Misiones;2019;18;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
54049;54;Misiones;2019;17;Dengue;3;De 2 a 4 anos;1;Baja;si;1;no
54049;54;Misiones;2019;48;Dengue;7;De 20 a 24 anos;2;Alta;no;0;no
54049;54;Misiones;2019;49;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54049;54;Misiones;2019;50;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54049;54;Misiones;2019;16;Dengue;7;De 20 a 24 anos;1;Baja;si;1;no
54049;54;Misiones;2019;18;Dengue;7;De 20 a 24 anos;1;Baja;si;1;no
54049;54;Misiones;2019;20;Dengue;7;De 20 a 24 anos;1;Media;no;0;no
54049;54;Misiones;2019;2;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54049;54;Misiones;2019;41;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54049;54;Misiones;2019;45;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54049;54;Misiones;2019;46;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54049;54;Misiones;2019;48;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54049;54;Misiones;2019;49;Dengue;8;De 25 a 34 anos;2;Baja;no;0;no
54049;54;Misiones;2019;50;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54049;54;Misiones;2019;5;Dengue;8;De 25 a 34 anos;1;Media;no;0;no
54049;54;Misiones;2019;14;Dengue;8;De 25 a 34 anos;2;Alta;si;2;no
54049;54;Misiones;2019;15;Dengue;8;De 25 a 34 anos;1;Media;no;0;no
54049;54;Misiones;2019;24;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54049;54;Misiones;2019;44;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
54049;54;Misiones;2019;45;Dengue;9;De 35 a 44 anos;1;Alta;si;1;no
54049;54;Misiones;2019;50;Dengue;9;De 35 a 44 anos;2;Baja;no;0;no
54049;54;Misiones;2019;51;Dengue;9;De 35 a 44 anos;2;Baja;no;0;no
54049;54;Misiones;2019;12;Dengue;9;De 35 a 44 anos;2;Baja;no;0;no
54049;54;Misiones;2019;14;Dengue;9;De 35 a 44 anos;1;Baja;si;1;no
54049;54;Misiones;2019;20;Dengue;9;De 35 a 44 anos;1;Media;si;1;no
54049;54;Misiones;2019;21;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
54049;54;Misiones;2019;46;Dengue;10;De 45 a 65 anos;2;Baja;no;0;no
54049;54;Misiones;2019;49;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
54049;54;Misiones;2019;50;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
54049;54;Misiones;2019;12;Dengue;10;De 45 a 65 anos;3;Baja;no;0;no
54049;54;Misiones;2019;14;Dengue;10;De 45 a 65 anos;2;Baja;no;0;no
54049;54;Misiones;2019;18;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
54049;54;Misiones;2019;20;Dengue;10;De 45 a 65 anos;4;Media;no;0;no
54049;54;Misiones;2019;48;Dengue;4;De 5 a 9 anos;1;Alta;no;0;no
54049;54;Misiones;2019;51;Dengue;4;De 5 a 9 anos;1;Media;si;1;no
54049;54;Misiones;2019;14;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
54049;54;Misiones;2019;18;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
54049;54;Misiones;2019;20;Dengue;4;De 5 a 9 anos;1;Alta;no;0;no
54049;54;Misiones;2019;22;Dengue;4;De 5 a 9 anos;1;Baja;si;1;no
54049;54;Misiones;2019;20;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
54056;54;Misiones;2019;18;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
54056;54;Misiones;2019;19;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
54056;54;Misiones;2019;16;Dengue;6;De 15 a 19 anos;1;Media;si;1;no
54056;54;Misiones;2019;18;Dengue;6;De 15 a 19 anos;1;Baja;si;1;no
54056;54;Misiones;2019;19;Dengue;6;De 15 a 19 anos;5;Baja;no;0;no
54056;54;Misiones;2019;12;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54056;54;Misiones;2019;18;Dengue;7;De 20 a 24 anos;2;Baja;no;0;no
54056;54;Misiones;2019;19;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54056;54;Misiones;2019;21;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54056;54;Misiones;2019;15;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54056;54;Misiones;2019;16;Dengue;8;De 25 a 34 anos;1;Media;no;0;no
54056;54;Misiones;2019;18;Dengue;8;De 25 a 34 anos;2;Alta;no;0;no
54056;54;Misiones;2019;20;Dengue;8;De 25 a 34 anos;1;Media;no;0;no
54056;54;Misiones;2019;12;Dengue;10;De 45 a 65 anos;1;Baja;si;1;no
54056;54;Misiones;2019;16;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
54056;54;Misiones;2019;18;Dengue;10;De 45 a 65 anos;1;Alta;no;0;no
54056;54;Misiones;2019;19;Dengue;10;De 45 a 65 anos;3;Baja;no;0;no
54056;54;Misiones;2019;20;Dengue;10;De 45 a 65 anos;1;Baja;si;1;no
2001;54;Misiones;2019;4;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54063;54;Misiones;2019;45;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
54063;54;Misiones;2019;48;Dengue;5;De 10 a 14 anos;1;Media;no;0;no
54063;54;Misiones;2019;51;Dengue;5;De 10 a 14 anos;1;Baja;si;1;no
54063;54;Misiones;2019;5;Dengue;5;De 10 a 14 anos;2;Baja;si;2;no
54063;54;Misiones;2019;7;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
54063;54;Misiones;2019;9;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
54063;54;Misiones;2019;10;Dengue;5;De 10 a 14 anos;3;Baja;no;0;no
54063;54;Misiones;2019;11;Dengue;5;De 10 a 14 anos;3;Baja;no;0;no
54063;54;Misiones;2019;12;Dengue;5;De 10 a 14 anos;4;Baja;no;0;no
54063;54;Misiones;2019;13;Dengue;5;De 10 a 14 anos;1;Media;no;0;no
54063;54;Misiones;2019;14;Dengue;5;De 10 a 14 anos;1;Alta;no;0;no
54063;54;Misiones;2019;15;Dengue;5;De 10 a 14 anos;1;Media;no;0;no
54063;54;Misiones;2019;17;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
54063;54;Misiones;2019;18;Dengue;5;De 10 a 14 anos;2;Baja;si;2;no
54063;54;Misiones;2019;19;Dengue;5;De 10 a 14 anos;3;Alta;no;0;no
54063;54;Misiones;2019;1;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
54063;54;Misiones;2019;2;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
54063;54;Misiones;2019;36;Dengue;6;De 15 a 19 anos;1;Baja;si;1;no
54063;54;Misiones;2019;48;Dengue;6;De 15 a 19 anos;2;Baja;no;0;no
54063;54;Misiones;2019;5;Dengue;6;De 15 a 19 anos;1;Media;no;0;no
54063;54;Misiones;2019;6;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
54063;54;Misiones;2019;7;Dengue;6;De 15 a 19 anos;1;Baja;si;1;no
54063;54;Misiones;2019;8;Dengue;6;De 15 a 19 anos;4;Baja;si;4;no
54063;54;Misiones;2019;11;Dengue;6;De 15 a 19 anos;4;Baja;no;0;no
54063;54;Misiones;2019;12;Dengue;6;De 15 a 19 anos;2;Baja;no;0;no
54063;54;Misiones;2019;15;Dengue;6;De 15 a 19 anos;3;Baja;no;0;no
54063;54;Misiones;2019;5;Dengue;3;De 2 a 4 anos;1;Baja;no;0;no
54063;54;Misiones;2019;6;Dengue;3;De 2 a 4 anos;1;Media;no;0;no
54063;54;Misiones;2019;7;Dengue;3;De 2 a 4 anos;1;Alta;no;0;no
54063;54;Misiones;2019;11;Dengue;3;De 2 a 4 anos;1;Media;no;0;no
54063;54;Misiones;2019;12;Dengue;3;De 2 a 4 anos;1;Baja;no;0;no
54063;54;Misiones;2019;14;Dengue;3;De 2 a 4 anos;2;Baja;no;0;no
54063;54;Misiones;2019;12;Dengue;7;De 20 a 24 anos;1;Alta;si;1;no
54063;54;Misiones;2019;20;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54063;54;Misiones;2019;50;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54063;54;Misiones;2019;1;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54063;54;Misiones;2019;3;Dengue;7;De 20 a 24 anos;1;Baja;si;1;no
54063;54;Misiones;2019;6;Dengue;7;De 20 a 24 anos;2;Media;no;0;no
54063;54;Misiones;2019;7;Dengue;7;De 20 a 24 anos;4;Baja;no;0;no
54063;54;Misiones;2019;8;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54063;54;Misiones;2019;9;Dengue;7;De 20 a 24 anos;1;Baja;si;1;no
54063;54;Misiones;2019;10;Dengue;7;De 20 a 24 anos;1;Baja;si;1;no
54063;54;Misiones;2019;11;Dengue;7;De 20 a 24 anos;6;Baja;no;0;no
54063;54;Misiones;2019;12;Dengue;7;De 20 a 24 anos;2;Baja;no;0;no
54063;54;Misiones;2019;14;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54063;54;Misiones;2019;16;Dengue;7;De 20 a 24 anos;1;Media;no;0;no
54063;54;Misiones;2019;19;Dengue;7;De 20 a 24 anos;2;Alta;no;0;no
54063;54;Misiones;2019;1;Dengue;8;De 25 a 34 anos;1;Media;no;0;no
54063;54;Misiones;2019;20;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54063;54;Misiones;2019;22;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54063;54;Misiones;2019;48;Dengue;8;De 25 a 34 anos;1;Alta;no;0;no
54063;54;Misiones;2019;51;Dengue;8;De 25 a 34 anos;2;Baja;si;2;no
54063;54;Misiones;2019;3;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54063;54;Misiones;2019;4;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54063;54;Misiones;2019;6;Dengue;8;De 25 a 34 anos;5;Baja;no;0;no
54063;54;Misiones;2019;7;Dengue;8;De 25 a 34 anos;3;Media;si;3;no
54063;54;Misiones;2019;8;Dengue;8;De 25 a 34 anos;5;Baja;no;0;no
54063;54;Misiones;2019;9;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54063;54;Misiones;2019;10;Dengue;8;De 25 a 34 anos;5;Baja;no;0;no
54063;54;Misiones;2019;11;Dengue;8;De 25 a 34 anos;8;Baja;si;2;no
54063;54;Misiones;2019;12;Dengue;8;De 25 a 34 anos;3;Baja;si;3;no
54063;54;Misiones;2019;14;Dengue;8;De 25 a 34 anos;4;Baja;no;0;no
54063;54;Misiones;2019;15;Dengue;8;De 25 a 34 anos;2;Baja;no;0;no
54063;54;Misiones;2019;17;Dengue;8;De 25 a 34 anos;1;Media;no;0;no
54063;54;Misiones;2019;18;Dengue;8;De 25 a 34 anos;2;Alta;no;0;no
54063;54;Misiones;2019;19;Dengue;8;De 25 a 34 anos;2;Media;no;0;no
54063;54;Misiones;2019;3;Dengue;9;De 35 a 44 anos;2;Baja;no;0;no
54063;54;Misiones;2019;19;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
54063;54;Misiones;2019;21;Dengue;9;De 35 a 44 anos;1;Alta;no;0;no
54063;54;Misiones;2019;50;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
54063;54;Misiones;2019;3;Dengue;9;De 35 a 44 anos;1;Baja;si;1;no
54063;54;Misiones;2019;4;Dengue;9;De 35 a 44 anos;2;Baja;no;0;no
54063;54;Misiones;2019;5;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
54063;54;Misiones;2019;6;Dengue;9;De 35 a 44 anos;5;Media;no;0;no
54063;54;Misiones;2019;7;Dengue;9;De 35 a 44 anos;5;Baja;si;5;no
54063;54;Misiones;2019;8;Dengue;9;De 35 a 44 anos;5;Baja;no;0;no
54063;54;Misiones;2019;9;Dengue;9;De 35 a 44 anos;2;Baja;no;0;no
54063;54;Misiones;2019;10;Dengue;9;De 35 a 44 anos;2;Baja;no;0;no
54063;54;Misiones;2019;11;Dengue;9;De 35 a 44 anos;2;Baja;si;2;no
54063;54;Misiones;2019;12;Dengue;9;De 35 a 44 anos;7;Baja;si;7;no
54063;54;Misiones;2019;13;Dengue;9;De 35 a 44 anos;2;Baja;no;0;no
54063;54;Misiones;2019;14;Dengue;9;De 35 a 44 anos;4;Media;no;0;no
54063;54;Misiones;2019;15;Dengue;9;De 35 a 44 anos;1;Alta;no;0;no
54063;54;Misiones;2019;16;Dengue;9;De 35 a 44 anos;1;Media;no;0;no
54063;54;Misiones;2019;20;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
54063;54;Misiones;2019;1;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
54063;54;Misiones;2019;3;Dengue;10;De 45 a 65 anos;1;Alta;no;0;no
54063;54;Misiones;2019;4;Dengue;10;De 45 a 65 anos;2;Baja;no;0;no
54063;54;Misiones;2019;5;Dengue;10;De 45 a 65 anos;2;Baja;no;0;no
54063;54;Misiones;2019;6;Dengue;10;De 45 a 65 anos;5;Baja;si;5;no
54063;54;Misiones;2019;7;Dengue;10;De 45 a 65 anos;3;Baja;no;0;no
54063;54;Misiones;2019;8;Dengue;10;De 45 a 65 anos;5;Media;no;0;no
54063;54;Misiones;2019;9;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
54063;54;Misiones;2019;10;Dengue;10;De 45 a 65 anos;5;Baja;si;5;no
54063;54;Misiones;2019;11;Dengue;10;De 45 a 65 anos;10;Baja;no;0;no
54063;54;Misiones;2019;12;Dengue;10;De 45 a 65 anos;5;Baja;no;0;no
54063;54;Misiones;2019;13;Dengue;10;De 45 a 65 anos;2;Baja;no;0;no
54063;54;Misiones;2019;14;Dengue;10;De 45 a 65 anos;2;Baja;si;2;no
54063;54;Misiones;2019;15;Dengue;10;De 45 a 65 anos;3;Baja;si;3;no
54063;54;Misiones;2019;17;Dengue;10;De 45 a 65 anos;2;Media;no;0;no
54063;54;Misiones;2019;19;Dengue;10;De 45 a 65 anos;1;Alta;no;0;no
54063;54;Misiones;2019;20;Dengue;10;De 45 a 65 anos;1;Media;no;0;no
54063;54;Misiones;2019;46;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
54063;54;Misiones;2019;6;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
54063;54;Misiones;2019;8;Dengue;4;De 5 a 9 anos;2;Alta;no;0;no
54063;54;Misiones;2019;9;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
54063;54;Misiones;2019;10;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
54063;54;Misiones;2019;11;Dengue;4;De 5 a 9 anos;3;Baja;no;0;no
54063;54;Misiones;2019;12;Dengue;4;De 5 a 9 anos;4;Baja;si;4;no
54063;54;Misiones;2019;18;Dengue;4;De 5 a 9 anos;1;Media;no;0;no
54063;54;Misiones;2019;19;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
54063;54;Misiones;2019;20;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
54063;54;Misiones;2019;49;Dengue;11;Mayores de 65 anos;1;Baja;si;1;no
54063;54;Misiones;2019;5;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
54063;54;Misiones;2019;8;Dengue;11;Mayores de 65 anos;2;Baja;no;0;no
54063;54;Misiones;2019;10;Dengue;11;Mayores de 65 anos;2;Baja;no;0;no
54063;54;Misiones;2019;11;Dengue;11;Mayores de 65 anos;1;Baja;si;1;no
54063;54;Misiones;2019;12;Dengue;11;Mayores de 65 anos;1;Media;si;1;no
54063;54;Misiones;2019;15;Dengue;11;Mayores de 65 anos;1;Alta;no;0;no
54063;54;Misiones;2019;18;Dengue;1;Posneonato (29 hasta 365 dias);1;Media;no;0;no
54077;54;Misiones;2019;22;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54077;54;Misiones;2019;16;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
54084;54;Misiones;2019;20;Dengue;7;De 20 a 24 anos;1;Alta;no;0;no
54084;54;Misiones;2019;23;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
54084;54;Misiones;2019;14;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54084;54;Misiones;2019;19;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
54091;54;Misiones;2019;18;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
54098;54;Misiones;2019;21;Dengue;9;De 35 a 44 anos;1;Media;si;1;no
54098;54;Misiones;2019;14;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
6410;6;Buenos Aires;2019;16;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
66007;66;Salta;2019;18;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
66007;66;Salta;2019;19;Dengue;5;De 10 a 14 anos;1;Baja;si;1;no
